rxnID	rxnName	idx	GR_KO	EX_KO	GR_OE	EX_OE	OEfactor	EXmax
r_3526	H2O transport, cytoplasm-ER membrane	1572	0.9972	1.2199	0.5307	7.6140	2	7.6140
r_0558	hydroxymethylglutaryl CoA reductase	331	-0.0000	0.0000	0.9931	2.3811	2	2.3811
r_1825	H+ diffusion	1421	0.9976	2.2810	1.0000	0.0000	1.000000e+00	2.2810
r_2054	squalene-2,3-epoxide transport	1525	-0.0000	0.0000	0.9925	2.2459	2	2.2459
r_0698	lanosterol synthase	438	-0.0000	0.0000	0.9925	2.2459	2	2.2459
r_1977	O2 transport	1499	-0.0000	0.0000	0.9925	2.2381	2	2.2381
r_1011	squalene epoxidase (NADP)	582	-0.0000	-0.0000	0.9925	2.2310	2	2.2310
r_0355	dimethylallyltranstransferase	242	-0.0000	0.0000	0.9925	2.2310	2	2.2310
r_0462	geranyltranstransferase	265	-0.0000	0.0000	0.9925	2.2310	2	2.2310
r_0667	isopentenyl-diphosphate D-isomerase	416	-0.0000	0.0000	0.9925	2.2310	2	2.2310
r_2053	squalene transport	1524	-0.0000	0.0000	0.9925	2.2310	2	2.2310
r_1012	squalene synthase	583	-0.0000	0.0000	0.9925	2.2310	2	2.2310
r_0739	mevalonate pyrophoshate decarboxylase	464	-0.0000	0.0000	0.9925	2.2214	2	2.2214
r_0904	phosphomevalonate kinase	521	-0.0000	0.0000	0.9925	2.2214	2	2.2214
r_1964	NADPH transport	1492	-0.0000	0.0000	0.9910	2.2087	2	2.2087
r_1963	NADP(+) transport	1491	-0.0000	0.0000	0.9910	2.1992	2	2.1992
r_1714	D-glucose exchange	1185	0.0000	0.0000	2.0213	2.0179	2	2.0179
r_0103	acetyl-CoA C-acetyltransferase	64	1.0000	1.9035	1.0000	1.9035	2	1.9035
r_0559	hydroxymethylglutaryl CoA synthase	332	1.0000	1.9020	1.0000	1.9020	2	1.9020
r_2141	fatty-acyl-CoA synthase (n-C18:0CoA)	765	-0.0000	0.0000	0.9715	1.7923	2	1.7923
r_0109	acetyl-CoA carboxylase, reaction	70	-0.0000	0.0000	0.9417	1.7224	2	1.7224
r_0958	pyruvate carboxylase	547	0.9801	1.4207	0.9985	1.4038	2	1.4207
r_0715	malate dehydrogenase, peroxisomal	446	1.0000	1.3666	1.0000	1.3666	2	1.3666
r_1980	O2 transport	1502	1.0000	1.3661	1.0000	1.3661	2	1.3661
r_0256	catalase	177	1.0000	1.3660	1.0000	1.3660	2	1.3660
r_1930	malate/oxaloacetate shuttle	1478	1.0000	1.3659	1.0000	1.3659	2	1.3659
r_0016	2-aceto-2-hydroxybutanoate synthase	10	-0.0000	0.0000	0.9868	1.3591	2	1.3591
r_0669	ketol-acid reductoisomerase (2-aceto-2-hydroxybutanoate)	418	-0.0000	0.0000	0.9868	1.3591	2	1.3591
r_0353	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylpentanoate)	240	-0.0000	0.0000	0.9868	1.3591	2	1.3591
r_0735	mevalonate kinase (atp)	460	1.0000	1.2848	0.9925	1.3049	2	1.3049
r_0548	homoserine kinase	323	-0.0000	0.0000	0.9953	1.2634	2	1.2634
r_1041	threonine synthase	599	-0.0000	0.0000	0.9953	1.2610	2	1.2610
r_0206	arginase	146	1.0000	1.2410	1.0000	1.2410	2	1.2410
r_1075	urea carboxylase	623	1.0000	1.2409	1.0000	1.2409	2	1.2409
r_0191	allophanate hydrolase	136	1.0000	1.2409	1.0000	1.2409	2	1.2409
r_0250	carbamoyl-phosphate synthase (glutamine-hydrolysing)	172	-0.0000	0.0000	0.9981	1.1978	2	1.1978
r_0816	ornithine carbamoyltransferase	496	-0.0000	0.0000	0.9982	1.1956	2	1.1956
r_0208	argininosuccinate synthase	148	-0.0000	0.0000	0.9982	1.1956	2	1.1956
r_0207	argininosuccinate lyase	147	-0.0000	0.0000	0.9982	1.1956	2	1.1956
y200003	ATP-citrate lyase	1030	1.0000	1.1198	0.9969	1.1919	2	1.1919
r_0452	fumarase, cytoplasmic	259	0.9610	1.1910	0.9993	1.1657	2	1.1910
t_0039	2-enoyl-CoA hydratase (3-hydroxytetradecanoyl-CoA)	984	1.0000	1.1884	1.0000	1.1884	2	1.1884
t_0029	2-enoyl-CoA hydratase (3-hydroxydecanoyl-CoA)	974	1.0000	1.1884	1.0000	1.1884	2	1.1884
t_0031	2-enoyl-CoA hydratase (3-hydroxydodecanoyl-CoA)	976	1.0000	1.1884	1.0000	1.1884	2	1.1884
t_0033	2-enoyl-CoA hydratase (3-hydroxyhexadecanoyl-CoA)	978	1.0000	1.1884	1.0000	1.1884	2	1.1884
t_0041	3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA)	986	1.0000	1.1884	1.0000	1.1884	2	1.1884
t_0043	3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA)	988	1.0000	1.1884	1.0000	1.1884	2	1.1884
t_0045	3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA)	990	1.0000	1.1884	1.0000	1.1884	2	1.1884
t_0046	3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA)	991	1.0000	1.1884	1.0000	1.1884	2	1.1884
t_0051	3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA)	996	1.0000	1.1884	1.0000	1.1884	2	1.1884
t_0053	acetyl-CoA C-acyltransferase (octanoyl-CoA)	998	1.0000	1.1884	1.0000	1.1884	2	1.1884
