glu_TAG	xyl_TAG	rxnName	grRule
19.66	19.34	aldehyde dehydrogenase (acetaldehyde, NADP)	PAPLA_01760 or PAPLA_02435 or PAPLA_03515 or PAPLA_04152 or PAPLA_04722 or PAPLA_05667
19.66	19.34	pyruvate decarboxylase	PAPLA_01152
19.47	19.15	acetyl-CoA synthetase	PAPLA_05332
17.11	17.11	acetyl-CoA carboxylase, reaction	PAPLA_00589 and PAPLA_05972
15.39	15.07	adenylate kinase	PAPLA_01917 or PAPLA_02396 or PAPLA_02489
13.98	13.66	inorganic diphosphatase	PAPLA_05169
18.64	NaN	glycerol-3-phosphate dehydrogenase (NAD)	PAPLA_02776 or PAPLA_04610
5.42	4.93	pyruvate kinase	PAPLA_05564
4.68	4.19	phosphoglycerate mutase	PAPLA_02614
3.58	3.59	glyceraldehyde-3-phosphate dehydrogenase	PAPLA_01396
2.10	2.10	fructose-bisphosphate aldolase	PAPLA_03603
2.10	2.10	phosphofructokinase	PAPLA_01164
1.45	1.45	fatty-acyl-CoA synthase (n-C18:0CoA)	PAPLA_00121 and PAPLA_00120
1.29	1.29	triose-phosphate isomerase	PAPLA_00094
1.01	0.91	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-18:1), endoplasmic reticulum membrane	PAPLA_05949
1.01	0.91	PA phosphatase (1-16:0, 2-18:1), endoplasmic reticulum membrane	PAPLA_05530
1.01	0.91	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	PAPLA_01612 or PAPLA_02926 or PAPLA_04498
1.73	NaN	glucose-6-phosphate isomerase	PAPLA_03864
0.81	0.81	glycerol-3-phosphate acyltransferase (16:0), endoplasmic reticulum membrane	PAPLA_02784
0.79	0.79	fatty-acyl-CoA synthase (n-C16:0CoA)	PAPLA_00121 and PAPLA_00120
NaN	0.33	transketolase 2	PAPLA_01204 or PAPLA_02392 or PAPLA_05246
