rxnID	rxnName	idx	GR_KO	EX_KO	GR_OE	EX_OE	OEfactor	EXmax
r_3526	H2O transport, cytoplasm-ER membrane	1491	0.9972	1.2195	0.5307	7.5761	2	7.5761
r_0558	hydroxymethylglutaryl CoA reductase	369	-0.0000	0.0000	0.9931	2.3757	2	2.3757
r_1825	H+ diffusion	1046	0.9976	2.2599	1.0000	0.0000	1.000000e+00	2.2599
r_0355	dimethylallyltranstransferase	266	-0.0000	0.0000	0.9925	2.2258	2	2.2258
r_0462	geranyltranstransferase	298	-0.0000	0.0000	0.9925	2.2258	2	2.2258
r_0667	isopentenyl-diphosphate D-isomerase	456	-0.0000	0.0000	0.9925	2.2258	2	2.2258
r_0904	phosphomevalonate kinase	585	-0.0000	0.0000	0.9925	2.2214	2	2.2214
r_0739	mevalonate pyrophoshate decarboxylase	507	-0.0000	0.0000	0.9925	2.2214	2	2.2214
r_1011	squalene epoxidase (NADP)	650	-0.0000	-0.0000	0.9925	2.2212	2	2.2212
r_2053	squalene transport	1214	-0.0000	0.0000	0.9925	2.2201	2	2.2201
r_1977	O2 transport	1166	-0.0000	0.0000	0.9925	2.2199	2	2.2199
r_1012	squalene synthase	651	-0.0000	0.0000	0.9925	2.2198	2	2.2198
r_0698	lanosterol synthase	479	-0.0000	0.0000	0.9925	2.2197	2	2.2197
r_2054	squalene-2,3-epoxide transport	1215	-0.0000	0.0000	0.9925	2.2197	2	2.2197
r_1964	NADPH transport	1157	-0.0000	0.0000	0.9910	2.2052	2	2.2052
r_1963	NADP(+) transport	1156	-0.0000	0.0000	0.9910	2.1979	2	2.1979
r_1714	D-glucose exchange	976	0.0000	0.0000	2.0213	2.0259	2	2.0259
r_0103	acetyl-CoA C-acetyltransferase	70	1.0000	1.8998	1.0000	1.8998	2	1.8998
r_0559	hydroxymethylglutaryl CoA synthase	370	1.0000	1.8739	1.0000	1.8739	2	1.8739
r_2141	fatty-acyl-CoA synthase (n-C18:0CoA)	1271	-0.0000	0.0000	0.9715	1.7433	2	1.7433
r_0109	acetyl-CoA carboxylase, reaction	76	-0.0000	0.0000	0.9417	1.7147	2	1.7147
r_0958	pyruvate carboxylase	614	0.9801	1.4266	0.9985	1.3968	2	1.4266
r_0669	ketol-acid reductoisomerase (2-aceto-2-hydroxybutanoate)	458	-0.0000	0.0000	0.9868	1.3832	2	1.3832
r_0016	2-aceto-2-hydroxybutanoate synthase	10	-0.0000	0.0000	0.9868	1.3832	2	1.3832
